maxThreads,minSpareThreads,executorTerminationTimeoutMillis,connectionTimeout,maxConnections,maxKeepAliveRequests,acceptorThreadCount,asyncTimeout,acceptCount,socketBuffer,processorCache,keepAliveTimeout,PERF
153,24,2403,15250,6637,125,1,48209,3,482,96,5,-1
372,27,6151,25422,31527,17,7,25622,48,4,35,34,-1
463,21,5687,28026,19545,93,6,1445,15,369,129,24,-1
129,18,5204,37184,47841,95,2,16846,3,120,292,30,-1
121,9,784,8932,25071,51,8,28242,17,216,20,36,-1
375,18,5803,13623,10975,46,2,30293,32,364,52,38,-1
239,19,4024,21638,10005,79,6,35761,45,97,445,40,-1
356,48,1103,38829,44970,25,6,47350,15,427,453,22,-1
73,11,6638,21108,15784,89,9,12699,1,474,159,19,-1
487,14,685,44385,12194,45,9,11468,45,167,152,11,-1
271,28,3186,25371,14905,167,9,37654,41,36,125,10,-1
78,48,7242,45707,27892,24,4,2812,45,133,144,47,-1
101,46,2489,33241,5336,179,4,17253,33,297,126,7,-1
288,2,6971,17187,8480,66,2,15832,27,204,167,15,-1
243,39,3501,38395,24133,24,2,42382,24,191,258,42,-1
188,18,2927,540,27242,96,5,22580,24,358,93,49,-1
58,43,1400,39760,13026,16,5,41949,42,438,489,3,-1
190,6,6041,22575,37203,159,9,33842,43,274,41,44,-1
46,5,6642,14028,33120,6,2,35784,2,255,468,11,-1
352,37,4959,38316,34909,3,2,26821,48,109,293,7,-1
423,22,4175,33467,6827,146,8,42978,14,117,83,45,-1
219,20,4163,34926,15904,67,7,38834,15,37,464,36,-1
297,20,7670,21531,10828,20,4,30038,18,473,325,23,-1
330,30,4940,24760,26151,98,8,9594,39,149,424,4,-1
243,22,5692,10120,13122,27,6,28827,1,89,100,47,-1
228,28,2317,32984,40649,134,1,21975,24,23,395,16,-1
147,31,4678,24821,42965,104,4,3220,28,182,268,18,-1
4,2,1263,4697,42570,116,3,35534,32,31,375,12,-1
498,7,2286,12456,43109,163,6,7450,22,351,29,46,-1
420,46,5588,30881,48752,54,3,6159,9,399,48,37,-1
198,44,6077,34341,42250,9,3,18430,22,335,439,37,-1
464,35,2851,25391,37426,163,4,17768,31,114,441,1,-1
324,24,1560,28509,23708,192,8,29329,43,441,83,41,-1
416,49,6077,19602,10319,130,2,37864,29,413,178,15,-1
452,33,3025,28032,21777,128,5,14279,49,442,379,14,-1
97,36,6578,32636,10675,144,5,18668,29,224,324,37,-1
491,6,4568,47269,32850,116,8,1567,39,311,292,16,-1
309,7,4203,12888,46582,161,5,37749,19,262,81,43,-1
382,38,666,40971,602,113,5,2962,21,443,312,16,-1
407,18,7176,20043,3881,194,1,12654,38,58,272,43,-1
295,18,6064,41279,28968,125,3,20373,49,485,1,10,-1
113,39,1604,8468,38294,34,9,22769,45,410,104,39,-1
208,11,368,35160,28052,61,8,9852,22,44,175,44,-1
250,8,1892,32217,13887,177,1,43445,31,411,177,4,-1
86,31,207,5509,39114,175,8,41871,28,437,349,28,-1
213,2,717,12483,23045,25,9,28825,37,446,113,44,-1
479,14,1003,40001,44488,159,4,30107,6,118,210,37,-1
45,46,238,48483,11848,163,8,47721,24,349,146,41,-1
55,44,4738,3095,47066,63,1,12952,2,141,355,49,-1
316,42,6578,35735,19219,51,2,27348,11,370,160,29,-1
273,31,1242,12812,34432,43,7,48252,20,480,307,47,-1
263,37,5460,9761,25895,116,5,32998,45,397,406,8,-1
351,31,7506,127,8622,195,4,35281,29,199,219,28,-1
492,27,6321,15173,35586,121,7,43975,4,483,305,13,-1
232,5,1848,41888,35557,173,2,5409,19,248,355,15,-1
368,29,2309,39387,3684,118,2,2131,24,260,306,19,-1
464,39,1231,238,48029,82,1,8886,35,89,187,34,-1
176,33,7586,39646,31411,125,3,32020,32,293,245,37,-1
103,35,7827,1794,12605,197,1,40889,29,35,315,1,-1
424,15,7391,44881,6829,81,2,37890,5,37,58,43,-1
124,16,3569,27590,20660,189,4,23797,43,122,87,41,-1
158,44,6576,18646,16644,21,8,22126,17,89,113,43,-1
66,28,4997,26019,25118,80,2,41050,44,282,126,45,-1
101,9,5006,41572,28614,22,9,7809,17,494,396,38,-1
38,42,3200,535,39455,186,1,22708,45,166,152,39,-1
221,49,6847,42928,35349,39,7,28929,24,283,153,10,-1
456,18,846,48821,25540,135,4,7446,17,416,137,45,-1
152,44,1431,22183,6443,30,5,18252,27,108,155,16,-1
449,4,3330,42721,28606,51,9,5419,7,9,220,43,-1
141,14,6385,3876,868,133,1,26367,8,301,425,23,-1
137,31,5601,2845,11994,75,5,13680,33,128,452,18,-1
111,4,1012,10777,44134,83,4,47985,48,383,120,17,-1
253,13,2776,10627,12059,150,6,22277,24,307,342,2,-1
421,23,2735,47926,37832,70,1,21860,22,188,49,29,-1
128,38,4228,14639,41303,90,1,13994,3,215,454,47,-1
326,8,1917,10162,18638,127,1,24473,21,330,413,20,-1
301,14,3634,31751,2615,103,5,9178,13,412,175,10,-1
143,26,3190,17553,16130,44,5,29995,5,295,154,48,-1
469,7,5570,17260,5562,175,9,39336,32,489,278,34,-1
326,43,6848,15213,10392,109,6,17660,43,424,343,27,-1
347,10,6461,6361,45174,125,3,9524,30,232,348,5,-1
437,22,3518,36926,30315,89,3,23294,2,128,413,6,-1
68,42,6110,12753,24772,90,6,39436,5,15,418,22,-1
381,1,3563,36077,11438,189,9,1530,2,271,469,19,-1
109,21,232,11084,21894,99,3,11544,11,230,145,2,-1
418.0,28.0,5138.0,9295.0,49627.0,172.0,2.0,16635.0,36.0,355.0,468.0,21.0,1118.196044921875
415,33,2426,29379,44124,169,5,29450,2,122,398,21,-1
87,27,5624,33724,18735,88,5,38922,26,197,245,2,-1
22,35,7865,29659,19680,34,5,49103,38,270,430,12,-1
257.0,47.0,4622.0,22956.0,13464.0,110.0,9.0,286.0,39.0,410.0,443.0,37.0,1211.8763427734375
404,26,4490,21304,2807,174,6,9992,25,242,179,17,-1
269,31,4899,22907,1399,46,2,29223,43,399,398,41,-1
128,42,5384,4161,835,3,7,12478,6,312,172,4,-1
80,26,1345,13645,35579,91,3,23689,2,193,211,10,-1
55,45,4080,10454,30282,163,1,894,8,359,80,35,-1
339,27,1764,48779,39890,103,3,32425,20,288,161,31,-1
30,15,7743,43776,15320,171,3,46964,37,208,126,1,-1
439,2,6555,48110,28514,35,8,48688,35,254,189,17,-1
103,34,3463,9705,5222,133,3,24990,16,435,449,1,-1
101,17,7896,39135,16955,43,7,41885,46,172,441,34,-1
242,49,1877,36273,4234,34,9,10649,38,300,420,19,-1
170,15,6939,30199,47715,177,2,27558,6,20,37,43,-1
394,41,2727,30759,39095,76,6,11186,5,134,445,28,-1
462,23,2217,39350,41388,3,7,4585,6,442,20,12,-1
494,21,924,8369,12071,149,1,45538,19,485,454,15,-1
127,24,801,32602,1981,3,9,14778,30,225,157,4,-1
456.0,48.0,7758.0,5568.0,10760.0,123.0,9.0,27146.0,34.0,331.0,130.0,27.0,1127.64990234375
154,13,650,14039,49168,90,6,32173,47,195,154,17,-1
159,42,7148,15140,16717,109,6,29798,13,11,122,4,-1
276,4,601,31769,14541,158,5,43132,8,251,397,4,-1
474,9,6209,49244,41077,64,1,25718,46,147,446,7,-1
455,2,2528,45154,40193,181,8,37309,34,89,216,8,-1
357,33,2020,3220,48169,161,5,27069,42,227,198,17,-1
129,2,5171,20834,28530,13,4,6915,7,130,414,20,-1
201,31,1868,373,26435,100,6,21916,34,365,119,25,-1
239,12,3297,28020,45347,183,3,32321,3,36,256,43,-1
80.0,38.0,7064.0,15590.0,34628.0,169.0,4.0,35064.0,37.0,297.0,428.0,44.0,1076.3555908203125
480.0,28.0,1410.0,12529.0,10881.0,114.0,7.0,2607.0,34.0,358.0,174.0,26.0,1211.6485595703125
83,36,325,49061,40397,126,3,45643,48,70,388,42,-1
330,35,3560,46215,48560,77,8,21646,9,163,64,45,-1
479,6,4805,20411,5905,59,3,37479,1,95,219,2,-1
314,30,6682,10330,14239,108,3,29287,13,342,395,40,-1
486,27,3926,42784,38453,114,4,14203,6,403,59,37,-1
273,48,6088,48675,6830,100,6,15563,25,179,264,1,-1
221,23,2438,19970,39154,136,5,32383,19,102,2,14,-1
299,44,6635,25548,49350,92,8,20448,37,493,153,9,-1
310,27,2875,175,19458,85,4,43062,29,367,449,37,-1
246,37,5122,32437,31484,81,6,31686,46,391,423,38,-1
407,30,2795,13229,35401,174,5,7604,41,242,234,3,-1
255,37,3380,17758,32842,4,5,47306,34,201,344,30,-1
105.0,11.0,7088.0,13453.0,3745.0,166.0,5.0,18411.0,26.0,368.0,85.0,33.0,1144.278564453125
357,40,2158,30483,11606,112,2,39488,43,165,111,48,-1
353,42,244,44969,31122,63,4,38079,39,95,313,9,-1
486,22,7305,36412,30313,53,5,6931,7,358,181,37,-1
121,36,5747,15274,5320,80,5,4999,10,28,299,44,-1
109,2,5631,40745,48206,123,4,41893,6,346,48,20,-1
248,19,1348,11585,41007,93,6,10596,36,165,297,45,-1
497,3,6379,42879,15979,77,6,45942,20,440,379,8,-1
456,1,1161,33240,2856,76,2,23145,42,453,18,3,-1
420,3,2188,5871,4552,6,6,37230,34,422,331,20,-1
315.0,48.0,5132.0,12154.0,3010.0,187.0,6.0,17481.0,30.0,280.0,261.0,3.0,1135.2938232421875
177.0,21.0,1594.0,44005.0,21206.0,132.0,7.0,37164.0,36.0,376.0,126.0,48.0,1211.8046875
76,46,6836,42608,2641,19,8,23458,19,492,21,27,-1
222,7,3161,35382,44115,5,5,4519,40,43,18,19,-1
366,16,1040,39728,40346,171,3,21242,13,279,165,17,-1
392,47,4673,5234,32629,90,9,35969,41,350,268,44,-1
415,15,1256,18517,26054,20,4,28745,3,407,325,16,-1
149,18,2602,37425,25053,105,2,45720,16,164,35,48,-1
240,45,7420,48487,40781,185,9,40068,7,262,288,49,-1
392.0,35.0,5973.0,18078.0,47115.0,129.0,4.0,23229.0,49.0,266.0,84.0,8.0,1188.0487060546875
343,28,7254,9230,20556,145,1,4962,27,133,54,13,-1
316,26,627,3640,42531,129,2,43091,2,184,423,35,-1
142,44,4784,43274,44639,85,7,27224,47,399,363,40,-1
499.0,13.0,1610.0,37339.0,38516.0,103.0,5.0,20187.0,44.0,398.0,292.0,2.0,1147.4371337890625
425,23,1518,14967,34567,2,2,15133,44,373,485,27,-1
286,28,4205,27102,40928,190,4,31498,16,151,253,29,-1
275,48,1303,31833,49726,147,6,18418,20,468,447,33,-1
449,46,6770,19170,23218,159,4,37468,24,168,228,6,-1
177,21,145,8603,13012,171,6,14357,49,129,257,37,-1
345,22,6215,24289,35773,98,9,35809,5,65,483,12,-1
14.0,13.0,3838.0,47608.0,19957.0,144.0,8.0,4459.0,30.0,497.0,275.0,27.0,1152.5751953125
174,47,7756,5158,27642,84,7,5933,14,140,240,39,-1
429,39,5414,4359,19486,134,3,25391,45,58,427,6,-1
193,45,1609,26037,20830,177,9,14430,25,447,272,11,-1
380,17,3887,428,49448,131,9,48434,14,270,220,38,-1
421,12,2196,35313,20582,26,2,28042,30,480,266,30,-1
75,21,2238,34771,13353,43,4,23527,17,303,91,44,-1
347,27,465,16300,34505,129,8,44575,16,247,165,7,-1
70,13,704,26941,35146,113,7,11313,10,284,442,21,-1
3,1,2442,30768,4229,45,7,49249,17,300,259,2,-1
165,7,2006,38499,34060,9,1,36246,6,159,135,3,-1
16,7,3194,46685,31919,49,7,13682,26,161,474,18,-1
401,32,6746,30308,43519,81,7,31032,26,282,268,20,-1
449,32,4392,2696,25426,35,2,21731,27,125,136,26,-1
237.0,20.0,830.0,18673.0,32721.0,109.0,5.0,42191.0,36.0,342.0,16.0,16.0,1211.9793701171875
341,8,7307,7096,43956,44,8,42411,17,444,80,42,-1
191,22,942,30050,13488,133,8,30184,1,476,459,32,-1
190,28,7062,22976,38961,120,4,46676,21,303,27,24,-1
19,35,4,2103,5557,28,5,17815,14,491,454,33,-1
401.0,41.0,1961.0,40414.0,11991.0,112.0,4.0,7933.0,39.0,458.0,157.0,44.0,1193.05517578125
173,33,7966,38603,2784,87,4,14697,40,221,349,32,-1
259.0,3.0,5384.0,44569.0,8610.0,128.0,5.0,17049.0,35.0,487.0,11.0,44.0,1189.0003662109375
192,41,1397,35829,4985,67,9,32831,39,231,236,25,-1
386,36,1550,22030,27101,114,9,41987,8,188,55,2,-1
38,9,6128,33361,39893,58,2,48605,41,473,10,20,-1
317,37,7301,26886,19540,2,8,49107,45,331,171,12,-1
387.0,46.0,7682.0,8780.0,29268.0,103.0,4.0,39720.0,46.0,362.0,350.0,34.0,1072.92822265625
327,27,1983,38973,5955,129,4,27998,32,239,489,12,-1
7,47,2496,13903,20778,119,9,35376,16,267,224,25,-1
209.0,9.0,3163.0,19454.0,10036.0,163.0,4.0,7575.0,28.0,422.0,390.0,31.0,1121.104248046875
365,17,1141,12750,17468,56,5,7452,7,127,99,40,-1
269,10,3433,43595,28881,111,4,9792,31,39,393,3,-1
373,19,5459,29550,6459,108,1,12061,19,143,331,49,-1
179,42,1800,35466,17386,107,1,41367,11,232,145,40,-1
296.0,31.0,6037.0,12744.0,2913.0,165.0,3.0,40613.0,47.0,314.0,52.0,42.0,1200.245361328125
317,13,1662,25386,6079,181,7,40964,19,461,67,36,-1
128,1,967,10077,38167,76,5,30679,14,319,336,46,-1
251,42,7742,38444,21060,55,1,41551,7,280,227,3,-1
107,41,4309,46219,45398,19,7,2133,21,221,478,30,-1
95,25,4174,9853,17987,175,9,38843,4,453,229,41,-1
89,8,7253,14276,2153,100,9,41775,20,496,398,42,-1
323,20,7245,23531,46732,110,9,23858,21,294,159,8,-1
295.0,42.0,2222.0,43251.0,39356.0,155.0,4.0,49937.0,39.0,288.0,57.0,29.0,1249.605712890625
8.0,45.0,2693.0,18417.0,27544.0,127.0,6.0,24246.0,32.0,423.0,223.0,25.0,1166.16552734375
405,1,1285,16251,10697,179,2,5395,16,254,410,49,-1
426.0,30.0,300.0,3173.0,31537.0,164.0,3.0,48460.0,27.0,287.0,309.0,4.0,1253.358642578125
86,46,2138,4164,14122,145,3,10529,14,240,369,15,-1
436,48,6576,3756,15773,185,8,6663,22,182,373,2,-1
158,37,7094,2031,29418,133,8,21229,48,99,58,7,-1
293,6,2132,9815,2765,192,4,48200,36,110,466,1,-1
490,2,2026,27597,459,153,1,40854,2,264,105,15,-1
245,19,3135,32671,9762,37,7,14848,46,213,237,2,-1
11,6,5005,33227,47609,87,7,17180,4,210,351,40,-1
476,41,4508,27518,25055,96,7,28785,43,225,236,41,-1
338,26,4507,40285,30369,52,3,30230,3,229,446,12,-1
222,35,7404,34813,31291,77,4,32097,18,392,5,37,-1
371,16,119,16907,29459,157,8,10428,5,60,494,32,-1
65.0,34.0,7675.0,30371.0,11629.0,192.0,7.0,9150.0,38.0,252.0,287.0,18.0,1119.5406494140625
147,21,4211,23072,43313,15,2,46875,30,309,315,12,-1
197,11,1215,49475,37190,175,1,35223,16,249,337,2,-1
186,28,6995,25660,15879,121,6,14615,27,138,6,16,-1
44,25,4009,43511,37395,150,9,13234,19,116,52,26,-1
256,7,7380,48925,3416,1,1,36586,42,34,5,27,-1
167,1,70,10567,10006,59,5,12569,12,106,443,12,-1
278,23,2651,20338,800,37,6,38074,11,89,452,5,-1
397,44,1170,41648,7503,9,3,17216,29,221,396,33,-1
60,10,5969,5796,47631,162,2,14306,13,211,125,2,-1
126,10,2799,22713,43715,132,6,43226,19,213,123,41,-1
438.0,45.0,4839.0,5691.0,3614.0,159.0,8.0,26613.0,46.0,465.0,377.0,19.0,1060.4033203125
228,18,3168,23565,856,26,2,28341,43,355,75,23,-1
314,7,637,30601,11772,129,2,42795,16,214,275,44,-1
458,42,5476,3459,9340,107,9,36307,10,178,481,25,-1
435,43,6254,31352,33292,69,2,47428,2,136,307,48,-1
105,13,6783,16353,20148,72,1,47091,35,4,49,7,-1
185.0,44.0,1126.0,11403.0,15572.0,102.0,9.0,26973.0,45.0,271.0,216.0,43.0,1169.089111328125
290,24,4099,17781,21655,15,2,38150,7,104,82,18,-1
25,18,4877,33898,43367,18,6,9816,17,287,419,33,-1
492,1,2528,24018,1811,11,4,27958,7,35,160,37,-1
284,49,4840,44519,28644,96,4,3575,4,329,429,1,-1
90,17,2504,41709,12620,61,5,47540,15,317,25,22,-1
463,11,2851,32707,28277,115,6,33769,16,176,199,26,-1
283,43,3166,22462,41632,194,3,36521,13,370,20,25,-1
285,35,7336,39754,28154,99,1,27633,28,371,83,29,-1
26,36,6572,21888,34384,132,3,4413,38,179,81,22,-1
416,47,4538,48492,8672,98,1,11699,43,30,327,25,-1
493,49,986,13103,49570,66,2,45588,31,154,277,21,-1
229,28,1358,30780,47758,118,8,14127,8,4,490,6,-1
190,33,5876,30906,21978,163,4,41765,3,361,49,19,-1
222,9,3591,42644,1821,39,9,22498,20,456,388,9,-1
299,9,6205,27821,39929,13,9,11491,42,221,444,5,-1
27,23,7443,23265,25374,33,5,21360,44,370,239,8,-1
73,48,4888,11248,40549,44,5,43858,6,52,27,8,-1
187,16,2240,708,24356,89,7,15155,29,157,376,9,-1
245,22,3669,26905,26807,63,8,47574,28,318,362,16,-1
296,23,3875,19706,26813,44,3,10008,30,123,390,45,-1
380.0,17.0,7541.0,17214.0,18078.0,119.0,6.0,20442.0,39.0,426.0,145.0,12.0,1127.515625
199.0,35.0,5358.0,8781.0,19435.0,180.0,9.0,30211.0,39.0,420.0,111.0,4.0,1167.471923828125
306,19,5686,14683,21698,161,1,20392,8,267,366,49,-1
376,8,3496,27109,31888,140,9,47110,11,80,485,8,-1
484,6,4679,6494,6690,67,8,35113,16,69,179,9,-1
118,25,3909,46130,4488,107,6,7139,18,69,446,18,-1
33,24,4232,44361,35954,42,9,253,35,22,410,10,-1
398,40,6171,5507,20014,21,7,49703,26,326,333,7,-1
186,18,6004,20569,18402,110,2,3265,12,11,335,23,-1
308,28,433,40753,40943,2,4,39286,21,430,347,33,-1
452,39,4679,2365,22724,138,5,29237,18,420,123,32,-1
218,8,152,6495,14411,95,1,3357,40,490,216,24,-1
301.0,5.0,4309.0,33700.0,47213.0,128.0,5.0,20506.0,45.0,262.0,239.0,36.0,1166.1478271484375
219,4,4734,43300,18466,20,1,45316,6,327,44,26,-1
455,12,2458,30567,28674,112,4,2045,30,139,310,22,-1
135,49,2573,48552,23886,107,3,8691,35,228,292,9,-1
255,33,6078,33327,20690,137,6,23870,31,153,32,8,-1
486,44,6616,12958,41942,158,5,15149,6,498,499,42,-1
223,36,7283,27099,6257,195,5,38481,31,33,231,1,-1
133.0,48.0,5531.0,28284.0,5603.0,137.0,6.0,31873.0,34.0,464.0,224.0,30.0,1123.725341796875
265,29,5434,9398,2778,24,1,27755,15,392,81,8,-1
432,5,2823,34502,28136,54,2,28887,13,428,133,46,-1
11,30,2258,23730,21826,162,2,38390,2,318,412,22,-1
424,18,2839,45541,49519,158,3,47118,18,433,161,11,-1
129,34,7836,26047,5360,137,9,39076,1,156,388,35,-1
498,45,6385,34477,19028,7,7,22853,43,66,428,32,-1
443,35,3489,25801,4918,49,6,8889,18,321,297,44,-1
217,28,3374,37743,31284,189,2,6361,15,308,319,10,-1
136.0,30.0,2115.0,41494.0,5330.0,156.0,2.0,35710.0,39.0,471.0,451.0,2.0,1110.316162109375
330,45,6162,22709,37513,57,8,20317,48,14,291,7,-1
383,48,3935,42066,11651,6,8,20527,5,336,450,5,-1
305,18,339,3661,2268,62,3,26873,31,425,428,9,-1
314.0,43.0,1999.0,30150.0,49413.0,127.0,7.0,15540.0,49.0,415.0,162.0,15.0,1185.4368896484375
3,24,6987,39245,7378,49,2,12982,10,83,277,45,-1
427,31,2529,45417,10552,8,2,39503,35,156,110,32,-1
256,39,3566,4171,3523,46,5,35737,28,5,476,23,-1
270,10,1947,10708,30323,181,3,17473,15,15,6,39,-1
488,3,615,22607,15212,50,8,9654,10,453,311,34,-1
334,2,7823,1438,11371,95,8,47472,1,70,8,7,-1
456,5,4313,9742,396,56,3,27139,43,265,267,14,-1
90,24,3151,45085,10414,6,1,15858,11,199,440,36,-1
297,41,7032,3246,34457,27,4,19481,14,23,97,35,-1
478,45,183,28478,9536,104,5,8120,5,240,27,42,-1
444.0,1.0,6406.0,41934.0,1988.0,117.0,5.0,8761.0,41.0,283.0,406.0,46.0,1025.5740966796875
484,33,6982,3172,16895,95,5,18379,41,291,423,22,-1
470.0,18.0,7945.0,28316.0,18861.0,124.0,1.0,34344.0,30.0,402.0,38.0,21.0,1188.514404296875
293.0,3.0,6100.0,45020.0,31285.0,153.0,9.0,22733.0,26.0,444.0,338.0,14.0,1125.55029296875
295,38,6753,6489,8356,137,7,36477,24,192,480,13,-1
144,2,675,31263,33135,44,7,8522,19,318,388,23,-1
404,24,5311,41675,28135,112,9,1702,1,19,156,27,-1
309,34,136,43694,11877,193,4,42239,35,12,256,20,-1
496,12,3160,8711,235,108,6,8128,42,111,468,33,-1
485,22,6707,30261,35748,82,5,13594,17,462,40,41,-1
375.0,8.0,3444.0,41764.0,25441.0,102.0,5.0,8596.0,49.0,374.0,143.0,18.0,1180.233642578125
354,43,4411,14317,17942,109,8,35196,12,11,329,13,-1
438,8,7970,40038,12618,4,8,5526,8,192,87,5,-1
275,33,6282,2894,2565,94,7,10394,30,56,449,43,-1
468,20,660,40876,22069,70,4,35459,36,218,134,8,-1
27,48,7738,3363,29650,194,6,48533,8,359,420,6,-1
102,47,1865,30826,45588,142,7,14953,42,70,200,24,-1
352,2,601,18406,7783,182,4,29462,21,429,462,45,-1
41,30,6215,45876,27808,94,2,409,2,140,360,20,-1
271,14,7786,46017,13201,77,1,19765,12,363,157,34,-1
14,35,5098,14520,38552,172,9,34724,22,292,381,16,-1
441,39,5554,37950,2560,162,5,34323,32,212,368,43,-1
497,1,7319,38753,29782,152,4,20225,2,464,403,26,-1
306.0,41.0,1329.0,28513.0,36153.0,116.0,9.0,12816.0,34.0,389.0,196.0,47.0,1196.2718505859375
206,8,1363,19656,49347,183,9,33159,25,321,302,47,-1
197,20,5833,40188,36966,32,6,13442,14,128,5,6,-1
336,40,854,47334,23291,156,1,3997,40,49,19,33,-1
22,21,6521,5702,42131,182,9,30707,41,80,287,43,-1
432.0,9.0,6629.0,19902.0,25624.0,159.0,7.0,16299.0,42.0,465.0,404.0,3.0,1047.8477783203125
8,29,795,4356,43560,10,3,15250,46,473,392,23,-1
59,48,1787,32058,38924,102,8,46945,18,354,48,22,-1
336,14,2985,37973,10552,184,2,11149,31,115,420,18,-1
64,33,3419,31195,5597,11,3,25758,10,104,418,12,-1
174,43,7983,38612,7027,153,1,39976,14,110,213,7,-1
333,41,5330,39871,8064,55,8,16326,37,283,75,11,-1
461,45,4767,797,839,187,8,34893,13,454,37,34,-1
344,19,6501,9477,48111,186,4,16489,39,172,294,34,-1
472,37,2206,17663,3752,161,8,11152,24,173,142,2,-1
297,47,1368,37709,38651,107,8,21165,31,34,77,29,-1
421,24,7468,24687,20507,156,9,45049,33,108,155,28,-1
19,15,6303,12554,32410,61,2,16673,16,139,155,46,-1
287,25,2113,14489,39966,67,2,19363,33,470,416,25,-1
85,44,316,29141,48576,64,5,15274,21,55,309,35,-1
65,1,1931,17716,21728,142,5,1634,1,222,85,40,-1
373,40,4934,10472,39605,58,2,1945,20,477,342,33,-1
190,22,7276,49946,16681,117,5,10159,26,45,398,20,-1
327,39,1883,47384,49347,97,1,31975,34,109,389,14,-1
130,5,4951,37799,34715,61,3,2696,9,127,105,3,-1
200,1,4026,136,19083,20,2,34841,4,390,340,32,-1
265,36,1762,20307,894,1,4,30844,48,419,27,45,-1
198,21,1273,4578,22597,109,8,33230,10,298,410,13,-1
146,13,7777,7356,31622,72,7,25014,11,429,269,2,-1
110,9,2576,8140,32262,122,4,12876,32,188,384,43,-1
360,47,2410,42556,20285,171,6,14330,14,428,242,8,-1
290,7,489,13010,38751,42,8,2014,17,3,344,31,-1
392,40,7262,21181,18332,122,5,9679,22,196,444,4,-1
363,35,7311,28421,35265,25,8,2597,30,57,115,34,-1
192,34,1760,4792,17344,101,8,43319,19,471,282,10,-1
252,34,6103,5975,48626,111,1,14273,41,28,156,34,-1
64,36,4715,13421,40518,15,2,38220,30,109,196,42,-1
87,4,3988,10195,34127,49,2,30689,48,274,483,49,-1
376,29,2977,3943,26414,36,6,21677,28,288,280,46,-1
277,6,7075,37078,18386,89,6,19588,33,499,27,45,-1
495,43,3706,33162,23333,75,2,10049,24,141,104,30,-1
142,41,704,11348,21221,43,8,24610,4,102,349,16,-1
150,11,99,37914,16279,49,1,25269,37,473,466,1,-1
248,24,4393,21325,46378,119,4,48137,26,5,313,48,-1
326,10,6706,1787,42353,27,8,8924,8,126,252,34,-1
256,4,7576,41928,18331,8,4,48154,47,85,99,48,-1
169,35,7431,41290,40216,122,8,11762,45,107,62,38,-1
495,38,4985,4449,26416,36,5,20488,7,272,395,36,-1
70,46,7455,17935,48889,38,4,42048,5,197,5,11,-1
178.0,41.0,5002.0,4743.0,39826.0,152.0,3.0,8665.0,37.0,468.0,110.0,17.0,1277.9461669921875
166,48,407,929,9098,93,9,1837,40,263,445,48,-1
359,13,7283,593,49397,83,3,44150,25,193,153,21,-1
124,26,3487,13199,292,31,8,35430,46,75,463,44,-1
175,47,7870,42281,27846,174,2,6638,7,347,480,10,-1
69,44,7025,6359,1672,56,3,371,8,417,32,23,-1
358,35,2475,6683,21304,72,5,14619,24,487,4,12,-1
424,25,6271,3957,49495,1,8,12273,35,402,367,47,-1
112,42,4941,9166,10910,19,9,16519,17,61,401,28,-1
103,39,4291,39633,35293,86,4,44641,9,51,429,34,-1
462,30,7994,21569,3171,133,3,19603,19,163,258,30,-1
36,44,2781,36862,17330,24,3,11264,15,334,339,10,-1
478.0,47.0,452.0,4243.0,41775.0,147.0,7.0,15407.0,30.0,303.0,291.0,8.0,1206.28125
215.0,20.0,5784.0,49740.0,47469.0,109.0,5.0,13412.0,2.0,14.0,232.0,16.0,1187.3177490234375
190.0,44.0,4206.0,28025.0,11806.0,5.0,3.0,6835.0,26.0,499.0,337.0,9.0,1180.48486328125
446.0,40.0,5875.0,45329.0,38144.0,158.0,4.0,49048.0,48.0,81.0,377.0,36.0,1267.6002197265625
231.0,26.0,3920.0,46241.0,25042.0,166.0,4.0,44142.0,45.0,231.0,284.0,46.0,1222.5010986328125
362,24,1774,16233,34978,34,9,13407,45,155,478,35,-1
252,26,5211,29397,15592,42,5,46707,31,38,410,36,-1
453.0,10.0,5958.0,2937.0,32645.0,55.0,3.0,43774.0,6.0,261.0,427.0,12.0,1197.8111572265625
106,44,3383,35848,1594,73,2,33638,5,477,13,36,-1
11,13,6506,7855,9187,138,4,2159,49,76,19,17,-1
308,37,904,16860,1541,90,7,36997,45,378,431,35,-1
236,12,5286,15815,5103,90,8,6377,29,197,257,8,-1
479,13,4848,20987,902,112,2,2839,2,81,48,32,-1
254.0,49.0,7473.0,49726.0,11624.0,89.0,3.0,29562.0,31.0,400.0,355.0,13.0,1025.3057861328125
212,26,38,1774,20436,23,7,12044,5,91,116,11,-1
260,23,2477,32087,10623,181,9,36446,22,256,290,3,-1
209,26,1449,4689,40132,73,5,46072,30,145,491,19,-1
10,34,809,15296,42030,134,1,22571,21,243,104,29,-1
37,14,2983,46763,3828,151,2,28578,20,232,377,20,-1
61,6,644,42503,32049,191,7,1234,33,388,362,25,-1
179,23,6389,13447,26315,96,9,40217,46,418,149,12,-1
244,13,3421,33957,45929,117,8,4798,18,498,74,21,-1
34.0,5.0,7164.0,49431.0,32404.0,26.0,3.0,11585.0,33.0,340.0,219.0,26.0,1080.2266845703125
56,27,7599,37788,4808,103,7,12863,44,231,351,20,-1
497,39,4587,7238,22059,6,6,44090,9,255,241,20,-1
355,46,5643,23624,48098,66,7,32924,38,426,113,31,-1
201,33,7817,31741,581,93,7,44161,32,408,9,47,-1
