no_8x8dct,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,PERF
0.0,0.0,1.0,0.0,0.0,1.0,0.0,245.0,6.0,3682.07
0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,4.0,3674.07
0.0,0.0,1.0,0.0,0.0,0.0,1.0,218.0,9.0,3670.94
0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,8.0,3666.65
0.0,0.0,1.0,0.0,0.0,0.0,1.0,170.0,10.0,3666.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,135.0,8.0,3665.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,5.0,3661.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7.0,3661.11
0.0,0.0,0.0,0.0,0.0,1.0,0.0,171.0,10.0,3660.61
0.0,1.0,1.0,1.0,1.0,0.0,1.0,101.0,1.0,6935.69
1.0,1.0,1.0,1.0,1.0,1.0,1.0,196.0,1.0,6903.55
0.0,1.0,0.0,1.0,1.0,0.0,1.0,172.0,1.0,6845.16
0.0,1.0,0.0,1.0,1.0,1.0,1.0,135.0,1.0,6845.16
0.0,1.0,0.0,0.0,1.0,1.0,1.0,168.0,1.0,6805.19
0.0,1.0,1.0,0.0,1.0,1.0,0.0,205.0,2.0,6678.0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,121.0,2.0,6670.46
0.0,1.0,1.0,0.0,1.0,1.0,0.0,143.0,3.0,6657.38
0.0,1.0,0.0,1.0,1.0,1.0,1.0,220.0,2.0,6655.62
1.0,1.0,1.0,1.0,1.0,1.0,1.0,242.0,4.0,6638.64
0.0,1.0,1.0,1.0,1.0,0.0,0.0,235.0,6.0,6638.33
0.0,1.0,1.0,0.0,1.0,1.0,0.0,98.0,5.0,6633.99
0.0,1.0,1.0,0.0,1.0,1.0,0.0,60.0,8.0,6619.98
0.0,1.0,0.0,1.0,1.0,1.0,0.0,89.0,7.0,6613.59
1.0,1.0,1.0,0.0,1.0,1.0,1.0,148.0,3.0,6604.76
0.0,1.0,0.0,1.0,1.0,1.0,0.0,134.0,10.0,6601.32
0.0,1.0,1.0,0.0,1.0,0.0,0.0,117.0,5.0,6594.45
1.0,1.0,1.0,1.0,1.0,0.0,0.0,70.0,4.0,6586.71
1.0,1.0,1.0,1.0,1.0,0.0,0.0,131.0,4.0,6586.71
1.0,1.0,1.0,1.0,1.0,1.0,1.0,202.0,10.0,6584.43
0.0,1.0,1.0,0.0,1.0,0.0,0.0,241.0,6.0,6584.01
0.0,1.0,1.0,0.0,1.0,0.0,0.0,91.0,7.0,6577.72
1.0,1.0,1.0,0.0,1.0,1.0,1.0,122.0,5.0,6577.08
0.0,1.0,0.0,1.0,1.0,0.0,0.0,118.0,7.0,6575.91
1.0,1.0,1.0,1.0,1.0,0.0,1.0,42.0,5.0,6567.94
1.0,1.0,1.0,1.0,1.0,0.0,1.0,103.0,5.0,6567.94
0.0,1.0,1.0,0.0,1.0,0.0,1.0,185.0,9.0,6565.96
0.0,1.0,0.0,0.0,1.0,1.0,1.0,81.0,4.0,6563.73
0.0,1.0,0.0,1.0,1.0,0.0,0.0,216.0,9.0,6559.42
0.0,1.0,0.0,0.0,1.0,0.0,1.0,158.0,2.0,6558.48
1.0,1.0,1.0,0.0,1.0,1.0,0.0,244.0,7.0,6553.26
1.0,1.0,1.0,0.0,1.0,1.0,0.0,97.0,7.0,6553.26
0.0,1.0,0.0,0.0,1.0,1.0,0.0,135.0,6.0,6552.32
1.0,1.0,1.0,0.0,1.0,0.0,1.0,123.0,3.0,6549.78
0.0,1.0,0.0,0.0,1.0,1.0,0.0,44.0,5.0,6546.96
0.0,1.0,0.0,0.0,1.0,1.0,1.0,197.0,7.0,6537.94
1.0,1.0,0.0,0.0,1.0,1.0,0.0,227.0,2.0,6535.05
0.0,1.0,0.0,0.0,1.0,1.0,1.0,216.0,10.0,6520.93
1.0,1.0,0.0,1.0,1.0,0.0,0.0,61.0,4.0,6520.38
1.0,1.0,1.0,0.0,1.0,0.0,0.0,214.0,5.0,6516.14
1.0,1.0,0.0,0.0,1.0,1.0,1.0,168.0,4.0,6514.49
1.0,1.0,1.0,0.0,1.0,0.0,1.0,224.0,7.0,6500.39
0.0,1.0,0.0,0.0,1.0,0.0,1.0,153.0,8.0,6499.85
1.0,1.0,0.0,1.0,1.0,0.0,1.0,66.0,7.0,6490.37
0.0,1.0,0.0,0.0,1.0,0.0,1.0,233.0,10.0,6486.16
1.0,1.0,1.0,0.0,1.0,0.0,0.0,222.0,9.0,6483.33
1.0,1.0,0.0,1.0,1.0,0.0,1.0,170.0,9.0,6478.61
1.0,1.0,0.0,0.0,1.0,1.0,0.0,131.0,9.0,6459.95
1.0,1.0,0.0,0.0,1.0,0.0,0.0,201.0,6.0,6432.5
1.0,1.0,0.0,0.0,1.0,0.0,0.0,98.0,7.0,6424.33
1.0,0.0,1.0,0.0,1.0,1.0,1.0,184.0,1.0,5823.39
0.0,0.0,0.0,1.0,1.0,0.0,1.0,186.0,1.0,5669.51
0.0,0.0,0.0,1.0,1.0,0.0,0.0,230.0,1.0,5668.4
1.0,0.0,1.0,1.0,1.0,1.0,0.0,224.0,2.0,5640.13
0.0,0.0,0.0,0.0,1.0,0.0,0.0,177.0,1.0,5631.59
1.0,0.0,1.0,1.0,1.0,1.0,1.0,167.0,6.0,5619.59
1.0,0.0,1.0,1.0,1.0,1.0,0.0,175.0,7.0,5615.21
1.0,0.0,1.0,0.0,1.0,1.0,1.0,208.0,2.0,5613.83
1.0,0.0,1.0,1.0,1.0,1.0,1.0,67.0,8.0,5609.66
0.0,0.0,1.0,1.0,1.0,1.0,0.0,109.0,2.0,5581.63
1.0,0.0,1.0,0.0,1.0,1.0,0.0,122.0,6.0,5580.91
1.0,0.0,1.0,1.0,1.0,0.0,1.0,234.0,10.0,5577.37
1.0,0.0,0.0,1.0,1.0,1.0,1.0,91.0,4.0,5570.87
1.0,0.0,1.0,0.0,1.0,0.0,0.0,215.0,4.0,5565.22
1.0,0.0,1.0,0.0,1.0,0.0,1.0,248.0,6.0,5555.48
1.0,0.0,0.0,1.0,1.0,0.0,1.0,201.0,2.0,5552.64
0.0,0.0,1.0,1.0,1.0,1.0,0.0,157.0,9.0,5550.24
1.0,0.0,0.0,1.0,1.0,1.0,1.0,159.0,9.0,5549.57
0.0,0.0,1.0,1.0,1.0,0.0,0.0,69.0,5.0,5549.42
1.0,0.0,1.0,0.0,1.0,0.0,1.0,128.0,7.0,5548.65
0.0,0.0,1.0,1.0,1.0,0.0,1.0,117.0,6.0,5544.86
1.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,3.0,5544.76
0.0,0.0,1.0,1.0,1.0,0.0,1.0,74.0,5.0,5542.21
0.0,0.0,1.0,1.0,1.0,0.0,0.0,195.0,7.0,5538.01
0.0,0.0,1.0,0.0,1.0,1.0,0.0,111.0,2.0,5537.28
0.0,0.0,1.0,1.0,1.0,0.0,1.0,98.0,8.0,5536.53
0.0,0.0,1.0,1.0,1.0,0.0,1.0,100.0,8.0,5536.53
0.0,0.0,1.0,1.0,1.0,0.0,0.0,145.0,8.0,5534.7
1.0,0.0,0.0,1.0,1.0,0.0,1.0,185.0,6.0,5531.99
0.0,0.0,1.0,1.0,1.0,0.0,1.0,49.0,9.0,5531.91
1.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,10.0,5526.03
1.0,0.0,0.0,0.0,1.0,1.0,0.0,226.0,3.0,5524.2
0.0,0.0,1.0,0.0,1.0,1.0,1.0,124.0,4.0,5522.64
0.0,0.0,0.0,1.0,1.0,0.0,1.0,101.0,3.0,5507.3
0.0,0.0,1.0,0.0,1.0,1.0,1.0,94.0,7.0,5506.21
0.0,0.0,0.0,1.0,1.0,1.0,0.0,226.0,10.0,5503.48
0.0,0.0,0.0,1.0,1.0,1.0,1.0,116.0,10.0,5502.91
0.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,3.0,5502.71
0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,3.0,5502.71
0.0,0.0,0.0,1.0,1.0,1.0,0.0,69.0,7.0,5501.46
0.0,0.0,1.0,0.0,1.0,0.0,0.0,58.0,5.0,5494.36
0.0,0.0,0.0,1.0,1.0,0.0,0.0,133.0,9.0,5488.64
1.0,0.0,0.0,0.0,1.0,0.0,1.0,53.0,5.0,5484.76
1.0,0.0,0.0,0.0,1.0,0.0,1.0,57.0,6.0,5484.3
1.0,0.0,0.0,0.0,1.0,0.0,0.0,210.0,7.0,5475.73
1.0,0.0,0.0,0.0,1.0,0.0,0.0,87.0,9.0,5463.33
0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.0,2.0,5460.01
0.0,0.0,0.0,0.0,1.0,0.0,1.0,247.0,3.0,5447.87
0.0,0.0,0.0,0.0,1.0,0.0,1.0,169.0,9.0,5413.23
1.0,1.0,1.0,1.0,0.0,1.0,0.0,225.0,1.0,4749.24
1.0,1.0,0.0,1.0,0.0,1.0,1.0,112.0,1.0,4710.5
1.0,1.0,1.0,0.0,0.0,1.0,0.0,104.0,1.0,4697.43
0.0,1.0,0.0,1.0,0.0,0.0,1.0,215.0,1.0,4688.26
0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,1.0,4674.01
0.0,1.0,1.0,0.0,0.0,0.0,1.0,197.0,1.0,4669.1
0.0,1.0,1.0,0.0,0.0,0.0,1.0,196.0,1.0,4669.1
1.0,1.0,0.0,1.0,0.0,1.0,1.0,106.0,2.0,4544.46
1.0,1.0,1.0,1.0,0.0,1.0,0.0,80.0,4.0,4540.68
0.0,1.0,0.0,1.0,0.0,1.0,0.0,141.0,8.0,4536.51
1.0,1.0,1.0,1.0,0.0,1.0,0.0,234.0,4.0,4536.19
1.0,1.0,1.0,1.0,0.0,1.0,0.0,177.0,4.0,4536.19
0.0,1.0,0.0,1.0,0.0,1.0,1.0,62.0,2.0,4535.53
1.0,1.0,0.0,1.0,0.0,1.0,0.0,51.0,3.0,4533.07
0.0,1.0,1.0,1.0,0.0,1.0,0.0,207.0,4.0,4532.48
0.0,1.0,1.0,1.0,0.0,1.0,1.0,65.0,4.0,4530.72
0.0,1.0,1.0,1.0,0.0,0.0,0.0,122.0,3.0,4528.75
0.0,1.0,0.0,1.0,0.0,0.0,0.0,175.0,4.0,4521.24
0.0,1.0,1.0,1.0,0.0,1.0,0.0,131.0,6.0,4520.28
1.0,1.0,1.0,1.0,0.0,1.0,0.0,184.0,6.0,4518.65
0.0,1.0,1.0,1.0,0.0,0.0,0.0,240.0,4.0,4517.52
0.0,1.0,0.0,1.0,0.0,0.0,0.0,193.0,6.0,4517.23
0.0,1.0,0.0,1.0,0.0,0.0,0.0,109.0,5.0,4515.33
1.0,1.0,0.0,1.0,0.0,0.0,1.0,215.0,4.0,4514.74
0.0,1.0,1.0,1.0,0.0,0.0,0.0,54.0,4.0,4514.3
1.0,1.0,0.0,1.0,0.0,0.0,1.0,89.0,7.0,4513.55
0.0,1.0,0.0,1.0,0.0,0.0,1.0,224.0,8.0,4512.21
1.0,1.0,1.0,1.0,0.0,1.0,0.0,107.0,9.0,4508.99
1.0,1.0,1.0,1.0,0.0,0.0,1.0,50.0,5.0,4507.15
1.0,1.0,0.0,1.0,0.0,0.0,1.0,153.0,8.0,4505.99
1.0,1.0,1.0,1.0,0.0,0.0,0.0,168.0,5.0,4505.11
1.0,1.0,0.0,1.0,0.0,0.0,1.0,88.0,10.0,4504.31
1.0,1.0,1.0,1.0,0.0,0.0,1.0,59.0,6.0,4503.09
1.0,1.0,1.0,1.0,0.0,0.0,1.0,241.0,6.0,4503.01
1.0,1.0,0.0,1.0,0.0,0.0,1.0,194.0,10.0,4497.06
1.0,1.0,1.0,1.0,0.0,0.0,0.0,185.0,8.0,4494.12
1.0,1.0,1.0,1.0,0.0,0.0,1.0,189.0,10.0,4484.95
1.0,1.0,1.0,0.0,0.0,0.0,0.0,222.0,2.0,4454.88
0.0,1.0,1.0,0.0,0.0,0.0,1.0,250.0,2.0,4452.17
0.0,1.0,1.0,0.0,0.0,1.0,1.0,223.0,5.0,4435.88
1.0,1.0,1.0,0.0,0.0,1.0,0.0,246.0,6.0,4434.91
0.0,1.0,1.0,0.0,0.0,1.0,1.0,115.0,9.0,4418.62
0.0,1.0,1.0,0.0,0.0,1.0,0.0,224.0,9.0,4415.11
0.0,1.0,0.0,0.0,0.0,1.0,1.0,114.0,6.0,4412.23
0.0,1.0,0.0,0.0,0.0,1.0,0.0,121.0,7.0,4407.44
0.0,1.0,0.0,0.0,0.0,1.0,1.0,48.0,10.0,4390.05
0.0,1.0,0.0,0.0,0.0,0.0,0.0,240.0,6.0,4388.63
0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,8.0,4385.77
1.0,1.0,0.0,0.0,0.0,0.0,1.0,164.0,7.0,4385.65
1.0,0.0,1.0,1.0,0.0,1.0,1.0,103.0,1.0,3998.5
1.0,0.0,0.0,1.0,0.0,1.0,1.0,46.0,1.0,3943.56
0.0,0.0,1.0,1.0,0.0,1.0,1.0,238.0,1.0,3934.06
0.0,0.0,1.0,1.0,0.0,0.0,0.0,146.0,1.0,3930.66
1.0,0.0,0.0,0.0,0.0,1.0,1.0,149.0,1.0,3907.13
1.0,0.0,0.0,0.0,0.0,1.0,0.0,240.0,1.0,3905.73
0.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,1.0,3899.63
0.0,0.0,1.0,0.0,0.0,1.0,1.0,76.0,1.0,3872.47
1.0,0.0,1.0,1.0,0.0,0.0,1.0,234.0,2.0,3812.44
1.0,0.0,1.0,1.0,0.0,1.0,1.0,105.0,5.0,3806.46
1.0,0.0,0.0,1.0,0.0,1.0,0.0,153.0,10.0,3803.33
1.0,0.0,0.0,1.0,0.0,1.0,1.0,149.0,10.0,3802.66
1.0,0.0,0.0,1.0,0.0,1.0,0.0,62.0,4.0,3802.13
1.0,0.0,0.0,1.0,0.0,0.0,1.0,118.0,2.0,3801.29
1.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,3.0,3799.14
1.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,5.0,3792.47
0.0,0.0,1.0,1.0,0.0,1.0,0.0,205.0,2.0,3789.24
1.0,0.0,1.0,1.0,0.0,0.0,0.0,250.0,7.0,3789.01
0.0,0.0,0.0,1.0,0.0,1.0,1.0,148.0,10.0,3788.78
0.0,0.0,0.0,1.0,0.0,1.0,0.0,162.0,8.0,3788.55
0.0,0.0,1.0,1.0,0.0,1.0,0.0,118.0,2.0,3786.52
0.0,0.0,1.0,1.0,0.0,1.0,0.0,138.0,2.0,3784.64
0.0,0.0,1.0,1.0,0.0,1.0,0.0,46.0,2.0,3783.04
0.0,0.0,0.0,1.0,0.0,0.0,0.0,178.0,10.0,3777.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,9.0,3775.1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,2.0,3774.96
0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.0,8.0,3767.97
0.0,0.0,1.0,1.0,0.0,0.0,1.0,217.0,4.0,3767.35
0.0,0.0,1.0,1.0,0.0,0.0,1.0,161.0,5.0,3767.07
0.0,0.0,1.0,1.0,0.0,1.0,0.0,228.0,8.0,3766.87
0.0,0.0,1.0,1.0,0.0,0.0,0.0,67.0,4.0,3766.75
0.0,0.0,1.0,1.0,0.0,0.0,0.0,203.0,9.0,3761.1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,118.0,2.0,3749.41
1.0,0.0,1.0,0.0,0.0,1.0,1.0,127.0,4.0,3737.57
1.0,0.0,0.0,0.0,0.0,1.0,0.0,140.0,2.0,3729.28
1.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,3.0,3725.89
1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,3722.46
1.0,0.0,1.0,0.0,0.0,0.0,0.0,173.0,8.0,3720.63
1.0,0.0,1.0,0.0,0.0,0.0,1.0,232.0,9.0,3715.92
1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,10.0,3697.75
0.0,0.0,1.0,0.0,0.0,1.0,0.0,45.0,2.0,3696.77
1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,6.0,3695.31
0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,2.0,3692.62
0.0,0.0,1.0,0.0,0.0,1.0,1.0,225.0,6.0,3684.91
0.0,0.0,0.0,0.0,0.0,1.0,0.0,245.0,2.0,3683.75
0.0,0.0,1.0,0.0,0.0,0.0,0.0,193.0,5.0,3680.73
0.0,0.0,1.0,0.0,0.0,1.0,0.0,134.0,8.0,3678.95
0.0,0.0,0.0,0.0,0.0,1.0,1.0,202.0,3.0,3678.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,3673.2
0.0,0.0,0.0,0.0,0.0,1.0,1.0,233.0,5.0,3671.8
0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,8.0,3665.41
0.0,0.0,0.0,0.0,0.0,0.0,1.0,237.0,5.0,3662.54
0.0,1.0,1.0,0.0,1.0,1.0,0.0,54.0,1.0,6908.72
1.0,1.0,1.0,1.0,1.0,0.0,0.0,67.0,1.0,6901.94
1.0,1.0,1.0,0.0,1.0,0.0,0.0,207.0,1.0,6872.41
0.0,1.0,1.0,1.0,1.0,1.0,1.0,168.0,4.0,6704.98
0.0,1.0,1.0,1.0,1.0,0.0,1.0,100.0,3.0,6676.72
0.0,1.0,1.0,1.0,1.0,0.0,1.0,195.0,3.0,6676.72
0.0,1.0,1.0,1.0,1.0,1.0,1.0,172.0,7.0,6672.93
0.0,1.0,1.0,1.0,1.0,1.0,0.0,111.0,9.0,6664.26
0.0,1.0,0.0,1.0,1.0,1.0,0.0,60.0,2.0,6652.58
0.0,1.0,1.0,1.0,1.0,0.0,1.0,244.0,6.0,6642.07
0.0,1.0,1.0,0.0,1.0,1.0,0.0,106.0,5.0,6633.99
0.0,1.0,1.0,1.0,1.0,0.0,0.0,45.0,7.0,6633.7
0.0,1.0,1.0,0.0,1.0,0.0,0.0,165.0,3.0,6624.65
0.0,1.0,1.0,0.0,1.0,1.0,0.0,44.0,8.0,6619.98
1.0,1.0,0.0,1.0,1.0,1.0,1.0,67.0,2.0,6593.85
1.0,1.0,1.0,1.0,1.0,0.0,1.0,236.0,4.0,6585.1
0.0,1.0,1.0,0.0,1.0,0.0,1.0,185.0,7.0,6579.49
0.0,1.0,0.0,0.0,1.0,1.0,1.0,48.0,3.0,6579.48
1.0,1.0,0.0,1.0,1.0,1.0,1.0,58.0,3.0,6577.99
0.0,1.0,0.0,1.0,1.0,0.0,0.0,103.0,7.0,6575.91
1.0,1.0,1.0,0.0,1.0,1.0,1.0,131.0,6.0,6568.58
1.0,1.0,0.0,1.0,1.0,1.0,1.0,52.0,4.0,6566.29
1.0,1.0,0.0,1.0,1.0,1.0,0.0,231.0,4.0,6564.26
0.0,1.0,0.0,1.0,1.0,0.0,1.0,193.0,10.0,6559.43
1.0,1.0,1.0,0.0,1.0,1.0,1.0,98.0,7.0,6556.93
1.0,1.0,1.0,0.0,1.0,1.0,1.0,44.0,8.0,6545.31
1.0,1.0,0.0,1.0,1.0,1.0,1.0,89.0,7.0,6543.95
1.0,1.0,1.0,1.0,1.0,0.0,0.0,221.0,8.0,6543.54
1.0,1.0,1.0,1.0,1.0,0.0,0.0,158.0,8.0,6543.54
0.0,1.0,0.0,0.0,1.0,1.0,1.0,187.0,8.0,6541.7
1.0,1.0,0.0,0.0,1.0,1.0,1.0,58.0,2.0,6538.71
1.0,1.0,1.0,0.0,1.0,1.0,0.0,142.0,9.0,6537.23
1.0,1.0,1.0,1.0,1.0,0.0,0.0,86.0,9.0,6534.69
0.0,1.0,0.0,0.0,1.0,0.0,1.0,135.0,4.0,6529.11
1.0,1.0,0.0,0.0,1.0,1.0,1.0,171.0,3.0,6517.2
0.0,1.0,0.0,0.0,1.0,0.0,0.0,107.0,6.0,6508.88
1.0,1.0,1.0,0.0,1.0,0.0,0.0,220.0,7.0,6499.38
1.0,1.0,1.0,0.0,1.0,0.0,0.0,169.0,7.0,6499.38
1.0,1.0,1.0,0.0,1.0,0.0,1.0,219.0,9.0,6488.99
0.0,1.0,0.0,0.0,1.0,0.0,0.0,125.0,10.0,6484.4
1.0,1.0,0.0,1.0,1.0,0.0,0.0,236.0,10.0,6471.16
1.0,1.0,0.0,0.0,1.0,1.0,1.0,195.0,8.0,6464.27
1.0,1.0,0.0,0.0,1.0,0.0,0.0,88.0,7.0,6424.33
1.0,0.0,0.0,1.0,1.0,0.0,1.0,60.0,1.0,5759.22
0.0,0.0,1.0,0.0,1.0,0.0,1.0,228.0,1.0,5718.84
0.0,0.0,0.0,1.0,1.0,1.0,1.0,206.0,1.0,5669.51
1.0,0.0,1.0,1.0,1.0,1.0,0.0,93.0,5.0,5622.1
1.0,0.0,1.0,0.0,1.0,1.0,0.0,162.0,2.0,5605.64
1.0,0.0,1.0,0.0,1.0,1.0,0.0,98.0,4.0,5595.11
1.0,0.0,1.0,0.0,1.0,1.0,1.0,160.0,7.0,5577.68
1.0,0.0,1.0,0.0,1.0,1.0,1.0,120.0,8.0,5576.1
1.0,0.0,1.0,0.0,1.0,1.0,1.0,83.0,8.0,5576.1
1.0,0.0,1.0,0.0,1.0,0.0,0.0,113.0,4.0,5565.22
0.0,0.0,1.0,1.0,1.0,1.0,1.0,118.0,6.0,5562.91
1.0,0.0,0.0,1.0,1.0,0.0,0.0,135.0,2.0,5550.58
1.0,0.0,1.0,0.0,1.0,0.0,1.0,48.0,7.0,5548.65
0.0,0.0,1.0,1.0,1.0,1.0,0.0,190.0,10.0,5547.61
0.0,0.0,1.0,1.0,1.0,1.0,1.0,214.0,10.0,5546.24
1.0,0.0,1.0,0.0,1.0,0.0,0.0,149.0,9.0,5542.04
0.0,0.0,1.0,1.0,1.0,0.0,1.0,71.0,7.0,5541.05
1.0,0.0,0.0,1.0,1.0,0.0,1.0,210.0,8.0,5533.15
0.0,0.0,1.0,1.0,1.0,0.0,1.0,231.0,9.0,5531.91
0.0,0.0,1.0,1.0,1.0,0.0,1.0,54.0,10.0,5525.83
0.0,0.0,1.0,0.0,1.0,0.0,0.0,211.0,2.0,5522.05
0.0,0.0,1.0,0.0,1.0,0.0,0.0,138.0,2.0,5522.05
1.0,0.0,0.0,0.0,1.0,1.0,0.0,186.0,6.0,5514.12
0.0,0.0,0.0,1.0,1.0,1.0,1.0,175.0,8.0,5513.45
0.0,0.0,1.0,0.0,1.0,1.0,1.0,201.0,8.0,5511.36
0.0,0.0,0.0,1.0,1.0,1.0,1.0,144.0,9.0,5508.76
0.0,0.0,1.0,0.0,1.0,1.0,1.0,173.0,7.0,5506.21
0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,3.0,5502.71
1.0,0.0,0.0,0.0,1.0,0.0,0.0,183.0,3.0,5502.64
0.0,0.0,0.0,1.0,1.0,1.0,0.0,114.0,7.0,5501.46
0.0,0.0,0.0,1.0,1.0,1.0,0.0,171.0,9.0,5500.88
0.0,0.0,0.0,1.0,1.0,0.0,0.0,232.0,5.0,5499.32
1.0,0.0,0.0,0.0,1.0,0.0,1.0,48.0,3.0,5498.25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,4.0,5495.95
1.0,0.0,0.0,0.0,1.0,0.0,0.0,172.0,4.0,5495.95
0.0,0.0,1.0,0.0,1.0,0.0,1.0,142.0,6.0,5494.63
0.0,0.0,1.0,0.0,1.0,0.0,1.0,212.0,5.0,5491.22
0.0,0.0,1.0,0.0,1.0,0.0,1.0,176.0,7.0,5489.84
1.0,0.0,0.0,0.0,1.0,0.0,0.0,117.0,6.0,5483.77
1.0,0.0,0.0,0.0,1.0,0.0,1.0,241.0,7.0,5477.32
1.0,0.0,0.0,0.0,1.0,0.0,1.0,187.0,7.0,5477.32
0.0,0.0,0.0,0.0,1.0,1.0,0.0,197.0,2.0,5467.46
0.0,0.0,0.0,0.0,1.0,1.0,1.0,243.0,8.0,5446.43
0.0,0.0,0.0,0.0,1.0,0.0,0.0,193.0,3.0,5442.98
0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.0,3.0,5442.98
0.0,0.0,0.0,0.0,1.0,0.0,1.0,55.0,10.0,5412.28
0.0,1.0,1.0,1.0,0.0,0.0,1.0,83.0,1.0,4719.63
0.0,1.0,1.0,1.0,0.0,1.0,0.0,46.0,1.0,4702.1
0.0,1.0,1.0,1.0,0.0,1.0,0.0,174.0,2.0,4551.84
0.0,1.0,1.0,1.0,0.0,1.0,1.0,108.0,2.0,4548.94
0.0,1.0,0.0,1.0,0.0,1.0,0.0,187.0,8.0,4541.74
1.0,1.0,0.0,1.0,0.0,1.0,0.0,103.0,3.0,4537.67
1.0,1.0,0.0,1.0,0.0,1.0,0.0,87.0,3.0,4536.62
1.0,1.0,1.0,1.0,0.0,1.0,0.0,191.0,4.0,4536.19
0.0,1.0,0.0,1.0,0.0,1.0,1.0,134.0,6.0,4533.34
1.0,1.0,1.0,1.0,0.0,0.0,0.0,71.0,2.0,4531.99
0.0,1.0,0.0,1.0,0.0,0.0,1.0,108.0,2.0,4530.38
0.0,1.0,1.0,1.0,0.0,1.0,1.0,56.0,5.0,4527.67
1.0,1.0,0.0,1.0,0.0,1.0,0.0,65.0,6.0,4527.25
0.0,1.0,0.0,1.0,0.0,0.0,0.0,142.0,2.0,4523.87
1.0,1.0,0.0,1.0,0.0,0.0,1.0,150.0,3.0,4518.71
0.0,1.0,1.0,1.0,0.0,1.0,1.0,51.0,6.0,4518.65
1.0,1.0,1.0,1.0,0.0,1.0,0.0,170.0,7.0,4517.07
1.0,1.0,1.0,1.0,0.0,0.0,0.0,84.0,4.0,4514.96
0.0,1.0,1.0,1.0,0.0,0.0,1.0,209.0,5.0,4510.99
0.0,1.0,0.0,1.0,0.0,0.0,0.0,72.0,10.0,4507.96
1.0,1.0,0.0,1.0,0.0,0.0,0.0,63.0,8.0,4497.0
1.0,1.0,1.0,1.0,0.0,0.0,0.0,125.0,8.0,4493.96
1.0,1.0,1.0,1.0,0.0,0.0,1.0,52.0,9.0,4491.92
1.0,1.0,1.0,1.0,0.0,0.0,0.0,87.0,10.0,4485.85
0.0,1.0,0.0,0.0,0.0,1.0,0.0,145.0,2.0,4441.5
0.0,1.0,1.0,0.0,0.0,1.0,0.0,209.0,4.0,4438.41
0.0,1.0,1.0,0.0,0.0,1.0,1.0,90.0,5.0,4432.66
1.0,1.0,0.0,0.0,0.0,0.0,1.0,126.0,2.0,4428.39
1.0,1.0,0.0,0.0,0.0,0.0,0.0,191.0,2.0,4424.41
1.0,1.0,0.0,0.0,0.0,0.0,0.0,176.0,2.0,4424.41
0.0,1.0,1.0,0.0,0.0,1.0,1.0,113.0,7.0,4423.09
0.0,1.0,1.0,0.0,0.0,0.0,1.0,75.0,5.0,4421.89
1.0,1.0,1.0,0.0,0.0,1.0,0.0,150.0,7.0,4421.78
1.0,1.0,1.0,0.0,0.0,0.0,0.0,122.0,5.0,4420.63
0.0,1.0,1.0,0.0,0.0,1.0,1.0,235.0,9.0,4420.22
0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,4418.94
1.0,1.0,1.0,0.0,0.0,1.0,0.0,50.0,8.0,4417.54
1.0,1.0,1.0,0.0,0.0,1.0,0.0,119.0,10.0,4413.29
0.0,1.0,1.0,0.0,0.0,0.0,1.0,66.0,5.0,4412.12
0.0,1.0,0.0,0.0,0.0,1.0,0.0,239.0,6.0,4411.88
1.0,1.0,1.0,0.0,0.0,0.0,1.0,128.0,8.0,4410.31
