replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,PERF
3.0,94.0,559.0,-2.0,164.0,14.0,no,1493.0,484.0,76756.28125
9,61,915,-3,287,16,no,1261,5,-1
9,35,885,-1,214,7,no,4868,353,-1
6,68,522,-4,234,11,no,522,333,-1
3.0,79.0,505.0,-1.0,279.0,5.0,no,1638.0,494.0,68545.390625
8.0,64.0,419.0,-2.0,267.0,18.0,no,4411.0,344.0,76856.1640625
5.0,126.0,436.0,-2.0,116.0,7.0,no,1064.0,380.0,76787.3515625
7.0,112.0,538.0,-3.0,158.0,18.0,no,4771.0,444.0,78222.78125
2,84,336,-4,114,17,no,4142,171,-1
7.0,107.0,546.0,-2.0,144.0,6.0,no,4453.0,283.0,76980.140625
10.0,75.0,468.0,-1.0,265.0,5.0,no,458.0,58.0,69988.359375
9.0,35.0,440.0,-1.0,184.0,6.0,no,1207.0,373.0,68525.4296875
2.0,119.0,546.0,-1.0,281.0,9.0,no,2385.0,51.0,74338.4296875
7.0,35.0,264.0,-1.0,159.0,13.0,no,1566.0,32.0,71374.921875
10,125,1000,-4,143,14,no,2714,345,-1
7,56,671,-3,149,6,no,4916,224,-1
7,93,978,-3,161,9,no,4235,447,-1
4,64,673,-2,219,8,no,1218,37,-1
6.0,38.0,313.0,-2.0,158.0,16.0,no,4313.0,78.0,76924.3203125
6.0,108.0,315.0,-1.0,134.0,16.0,no,4107.0,160.0,76898.75
2,81,962,-3,278,7,no,158,159,-1
10,109,952,-1,249,15,no,2163,79,-1
8,96,449,-4,292,17,no,2706,426,-1
5.0,69.0,516.0,-3.0,104.0,14.0,no,2853.0,32.0,77186.546875
4.0,45.0,352.0,-3.0,265.0,10.0,no,3062.0,117.0,76840.6171875
1,82,640,-2,187,15,no,1191,248,-1
5.0,53.0,572.0,-2.0,281.0,18.0,no,3232.0,25.0,76838.53125
1,81,929,-4,253,18,no,3462,425,-1
4,99,821,-2,271,18,no,2856,89,-1
3,52,693,-1,110,15,no,1739,258,-1
2.0,102.0,287.0,-1.0,261.0,14.0,no,4564.0,480.0,74155.890625
2,106,902,-2,240,11,no,4856,192,-1
9.0,73.0,382.0,-3.0,125.0,18.0,no,595.0,301.0,77760.328125
5,43,482,-4,249,5,no,2193,11,-1
7,90,897,-4,156,13,no,2928,126,-1
7,107,877,-1,209,12,no,3845,286,-1
4.0,59.0,339.0,-1.0,123.0,16.0,no,4824.0,381.0,73570.3046875
10,45,640,-2,162,12,no,2641,1,-1
5.0,75.0,490.0,-3.0,256.0,15.0,no,3238.0,189.0,76743.1953125
3.0,32.0,469.0,-2.0,276.0,17.0,no,4935.0,231.0,77066.296875
9,71,827,-1,161,7,no,2654,180,-1
1.0,69.0,583.0,-3.0,272.0,13.0,no,4489.0,375.0,76668.578125
5,103,747,-2,225,11,no,3168,469,-1
8,113,845,-1,221,10,no,3540,437,-1
6,46,895,-3,193,5,no,3723,212,-1
4.0,95.0,271.0,-2.0,289.0,15.0,no,3444.0,303.0,76799.1953125
3,51,936,-3,114,17,no,1841,256,-1
8,48,757,-2,263,9,no,1160,281,-1
2,107,921,-3,144,19,no,4218,16,-1
9.0,91.0,499.0,-3.0,252.0,16.0,no,3129.0,83.0,77456.5078125
10,74,957,-2,221,8,no,693,70,-1
8,66,833,-4,243,15,no,531,199,-1
5,41,399,-4,219,18,no,173,352,-1
9,124,726,-3,267,6,no,476,200,-1
5,68,385,-4,264,11,no,1059,358,-1
4,88,954,-1,109,16,no,1597,192,-1
6.0,120.0,563.0,-1.0,251.0,7.0,no,75.0,73.0,73625.0703125
7,37,547,-4,192,17,no,177,31,-1
9,36,466,-4,118,5,no,3723,344,-1
9.0,95.0,555.0,-2.0,293.0,14.0,no,300.0,468.0,76844.609375
6,65,720,-2,204,5,no,2063,100,-1
9,72,764,-2,248,15,no,1257,489,-1
2,120,912,-1,110,6,no,2345,186,-1
10,35,664,-3,125,10,no,4411,13,-1
6,40,870,-4,106,10,no,1566,66,-1
8,109,913,-3,184,8,no,1650,170,-1
8,123,704,-4,230,11,no,3596,418,-1
8,83,944,-1,158,7,no,2605,49,-1
4.0,87.0,289.0,-1.0,230.0,9.0,no,1763.0,163.0,71616.6015625
8,80,660,-4,282,9,no,344,490,-1
5,119,968,-1,263,18,no,4006,68,-1
6,87,1018,-1,240,16,no,4711,322,-1
5,76,1008,-2,133,7,no,2813,454,-1
2,71,815,-4,119,13,no,534,131,-1
7,82,316,-4,270,14,no,4309,11,-1
4,113,801,-3,278,13,no,4463,213,-1
7,84,981,-1,245,17,no,1282,101,-1
8,105,650,-3,180,18,no,2922,21,-1
9.0,76.0,401.0,-3.0,238.0,5.0,no,1513.0,444.0,76905.28125
8,125,673,-2,210,12,no,4092,477,-1
5.0,92.0,492.0,-3.0,201.0,13.0,no,4882.0,82.0,77043.796875
7,127,821,-2,173,11,no,4476,335,-1
9,120,905,-3,192,16,no,3746,241,-1
4.0,75.0,345.0,-3.0,183.0,5.0,no,1301.0,429.0,76856.4140625
6,59,1022,-3,202,16,no,2167,389,-1
5.0,100.0,633.0,-1.0,243.0,6.0,no,4832.0,115.0,71028.171875
1.0,56.0,624.0,-1.0,179.0,15.0,no,445.0,306.0,72717.796875
10,84,666,-3,289,19,no,2764,210,-1
7.0,43.0,459.0,-3.0,195.0,16.0,no,3932.0,339.0,76610.5859375
1,69,769,-3,201,18,no,4269,53,-1
4.0,118.0,410.0,-2.0,183.0,18.0,no,1442.0,247.0,77020.9140625
9.0,84.0,420.0,-1.0,167.0,12.0,no,4944.0,329.0,72455.9296875
10.0,124.0,461.0,-2.0,188.0,16.0,no,1142.0,138.0,76925.921875
8,71,355,-4,212,13,no,2663,305,-1
2.0,71.0,470.0,-2.0,153.0,8.0,no,2352.0,170.0,77057.125
7,49,931,-2,206,5,no,3450,323,-1
9.0,117.0,498.0,-3.0,166.0,6.0,no,1282.0,45.0,76785.765625
6,99,688,-2,145,7,no,4421,212,-1
1.0,33.0,490.0,-2.0,116.0,8.0,no,4924.0,171.0,72560.5625
7.0,81.0,273.0,-3.0,127.0,8.0,no,3406.0,21.0,76577.3203125
1.0,101.0,335.0,-3.0,153.0,5.0,no,695.0,200.0,76744.734375
10.0,93.0,441.0,-2.0,154.0,12.0,no,4743.0,177.0,76800.8828125
9,93,903,-2,274,11,no,3103,264,-1
6.0,83.0,558.0,-1.0,226.0,13.0,no,2542.0,88.0,74220.71875
3,73,675,-3,154,12,no,2016,52,-1
4,94,673,-2,268,15,no,152,155,-1
7,46,957,-4,275,8,no,4241,168,-1
9,47,908,-3,187,6,no,1348,334,-1
8.0,89.0,262.0,-1.0,283.0,14.0,no,2809.0,442.0,72599.125
5,106,715,-3,286,11,no,266,236,-1
1,99,256,-4,122,7,no,1781,136,-1
10,119,758,-1,263,8,no,1199,282,-1
4,47,852,-1,162,18,no,3287,498,-1
8.0,37.0,589.0,-3.0,158.0,17.0,no,3496.0,318.0,76560.9921875
6,37,772,-1,134,14,no,1704,356,-1
10,34,945,-3,266,7,no,498,168,-1
10,95,858,-3,194,12,no,3616,97,-1
5,84,694,-1,267,7,no,544,14,-1
1,49,844,-2,259,9,no,4860,414,-1
10.0,33.0,560.0,-2.0,247.0,18.0,no,1953.0,3.0,76901.1796875
9,126,952,-2,168,8,no,4677,481,-1
2,88,650,-3,258,19,no,3501,346,-1
7.0,83.0,446.0,-1.0,123.0,14.0,no,2799.0,321.0,76169.3125
5,125,439,-4,291,9,no,2077,298,-1
10.0,99.0,500.0,-2.0,189.0,12.0,no,838.0,198.0,76753.3515625
4,51,883,-3,130,13,no,3902,312,-1
8.0,64.0,365.0,-3.0,169.0,9.0,no,745.0,66.0,76647.6015625
3,50,871,-2,139,11,no,2888,277,-1
4,50,736,-4,257,5,no,1913,342,-1
6,44,669,-4,148,10,no,3308,494,-1
4.0,112.0,428.0,-2.0,169.0,13.0,no,4136.0,105.0,76639.6484375
5,59,878,-2,223,16,no,291,415,-1
4,109,990,-2,120,17,no,1229,104,-1
6,43,951,-2,263,10,no,669,359,-1
3,32,348,-4,252,10,no,3067,134,-1
7,96,963,-2,271,19,no,2105,136,-1
1.0,111.0,355.0,-2.0,190.0,5.0,no,4114.0,270.0,77030.8671875
10.0,119.0,328.0,-2.0,108.0,11.0,no,4784.0,298.0,76683.328125
2,80,656,-4,171,18,no,3884,33,-1
10,76,896,-4,129,18,no,215,251,-1
10.0,112.0,560.0,-1.0,259.0,17.0,no,1971.0,453.0,76989.4375
5,121,680,-1,195,11,no,1586,75,-1
6.0,113.0,469.0,-1.0,257.0,16.0,no,4993.0,396.0,77046.9453125
6,42,696,-4,280,10,no,2754,319,-1
6,78,743,-1,189,12,no,17,81,-1
4,52,944,-4,121,9,no,4107,498,-1
9,90,284,-4,226,17,no,4846,276,-1
6,91,313,-4,287,9,no,1412,364,-1
3.0,52.0,468.0,-3.0,247.0,9.0,no,4879.0,412.0,76920.9375
1,62,967,-1,126,11,no,3737,15,-1
4,103,937,-4,217,14,no,2122,487,-1
2.0,43.0,355.0,-2.0,124.0,8.0,no,276.0,482.0,73305.9140625
4,124,811,-4,286,5,no,161,127,-1
6,32,843,-4,263,5,no,1047,145,-1
5.0,67.0,557.0,-2.0,139.0,7.0,no,1484.0,467.0,75237.8828125
5,77,273,-4,120,14,no,4760,217,-1
8.0,64.0,312.0,-3.0,240.0,17.0,no,4160.0,282.0,76739.0390625
6.0,80.0,622.0,-2.0,215.0,17.0,no,2355.0,417.0,76752.5546875
7,82,688,-1,221,8,no,3023,23,-1
5.0,117.0,434.0,-3.0,239.0,18.0,no,3129.0,192.0,78397.546875
5.0,93.0,529.0,-1.0,101.0,16.0,no,1532.0,8.0,76886.0
4,88,860,-1,141,6,no,4945,323,-1
2,98,992,-2,146,19,no,914,384,-1
6.0,87.0,536.0,-3.0,184.0,12.0,no,4331.0,38.0,76882.2578125
2,122,722,-2,225,8,no,1050,76,-1
10,103,931,-4,240,9,no,3376,16,-1
4,85,927,-2,163,14,no,1461,275,-1
3,33,494,-4,198,12,no,3739,375,-1
10,57,542,-4,120,12,no,648,462,-1
10,38,258,-4,246,17,no,44,269,-1
4,33,262,-4,140,9,no,1256,117,-1
3.0,117.0,439.0,-2.0,190.0,9.0,no,79.0,93.0,76739.140625
7,105,423,-4,281,6,no,4390,74,-1
9.0,46.0,289.0,-3.0,168.0,13.0,no,3967.0,333.0,76691.328125
2,51,829,-4,290,17,no,1430,127,-1
5.0,55.0,280.0,-3.0,138.0,10.0,no,4371.0,330.0,76740.8515625
7.0,114.0,552.0,-3.0,148.0,17.0,no,4554.0,303.0,78294.59375
2,38,868,-1,206,18,no,3773,186,-1
5.0,65.0,560.0,-3.0,103.0,6.0,no,2834.0,436.0,76823.6953125
8.0,46.0,607.0,-2.0,127.0,6.0,no,1177.0,323.0,72432.296875
2.0,114.0,493.0,-3.0,209.0,18.0,no,4223.0,343.0,78215.546875
1,49,666,-1,245,7,no,4812,254,-1
9,114,856,-2,233,10,no,4742,17,-1
3,90,997,-4,149,17,no,2014,180,-1
1,122,791,-4,119,7,no,4451,71,-1
3,61,648,-1,207,18,no,2160,436,-1
6,77,649,-3,186,6,no,3814,67,-1
3,47,534,-4,172,14,no,4336,44,-1
7.0,50.0,518.0,-2.0,267.0,15.0,no,89.0,159.0,76959.1171875
5.0,35.0,296.0,-3.0,211.0,7.0,no,1594.0,371.0,77016.4453125
6,127,720,-1,214,12,no,357,32,-1
7,114,270,-4,165,9,no,1261,154,-1
5.0,123.0,482.0,-2.0,109.0,11.0,no,1087.0,179.0,76585.9765625
7,86,698,-2,235,9,no,1985,262,-1
6.0,115.0,560.0,-3.0,266.0,19.0,no,3652.0,124.0,78466.46875
8,35,645,-2,239,18,no,2815,249,-1
1,85,687,-2,133,13,no,3629,411,-1
5,98,764,-3,117,16,no,806,222,-1
9,123,691,-1,134,12,no,1169,439,-1
1,94,647,-1,298,6,no,4957,165,-1
2,119,730,-3,210,11,no,2760,85,-1
7,123,710,-1,156,7,no,4906,60,-1
4,94,820,-2,187,17,no,4176,28,-1
8.0,41.0,553.0,-3.0,136.0,11.0,no,182.0,97.0,76668.609375
10.0,75.0,555.0,-1.0,255.0,7.0,no,902.0,388.0,70062.6796875
6.0,108.0,305.0,-1.0,145.0,17.0,no,4444.0,51.0,76845.109375
1,76,970,-3,201,7,no,2136,444,-1
8,77,370,-4,294,14,no,4054,109,-1
5,116,335,-4,110,7,no,1608,141,-1
1.0,78.0,598.0,-2.0,160.0,13.0,no,3764.0,88.0,76816.796875
5.0,74.0,608.0,-2.0,207.0,9.0,no,4757.0,280.0,77064.0703125
7.0,101.0,501.0,-2.0,192.0,12.0,no,2681.0,110.0,76746.328125
3,51,712,-4,256,18,no,1641,472,-1
4,66,713,-2,181,16,no,1443,113,-1
4,99,770,-4,177,18,no,3021,391,-1
9.0,53.0,306.0,-2.0,176.0,15.0,no,2169.0,405.0,76948.3515625
1.0,71.0,373.0,-2.0,246.0,19.0,no,721.0,219.0,76679.9453125
6,93,794,-1,288,8,no,4850,81,-1
10,43,705,-4,126,10,no,3511,159,-1
2,66,389,-4,199,12,no,448,267,-1
6,45,532,-4,278,10,no,2375,265,-1
9.0,101.0,414.0,-1.0,101.0,15.0,no,4098.0,95.0,76934.765625
8,110,848,-4,180,6,no,4970,262,-1
7.0,96.0,365.0,-3.0,169.0,16.0,no,1840.0,275.0,77766.265625
3,38,438,-4,233,11,no,2838,28,-1
9.0,110.0,261.0,-3.0,257.0,11.0,no,3476.0,331.0,76732.171875
10,106,705,-4,190,15,no,2923,175,-1
9,55,747,-3,129,5,no,1441,237,-1
1,38,867,-1,186,12,no,484,270,-1
7,122,749,-2,182,18,no,2387,367,-1
5,38,710,-1,173,6,no,4531,56,-1
7,40,649,-1,146,9,no,2867,281,-1
4,35,713,-3,224,11,no,4978,161,-1
10,77,666,-3,134,15,no,2925,92,-1
6,95,839,-2,182,15,no,2387,316,-1
4.0,38.0,369.0,-1.0,278.0,17.0,no,4194.0,395.0,71069.3828125
6.0,61.0,338.0,-1.0,299.0,17.0,no,3648.0,456.0,71773.65625
6,44,1005,-2,253,14,no,2309,6,-1
3,124,787,-2,122,15,no,3187,345,-1
10,74,725,-2,217,15,no,277,59,-1
1.0,85.0,490.0,-1.0,132.0,7.0,no,448.0,177.0,71653.78125
7,86,460,-4,215,8,no,1324,467,-1
1.0,90.0,472.0,-3.0,187.0,17.0,no,3839.0,18.0,76892.3359375
7.0,111.0,585.0,-1.0,170.0,10.0,no,4951.0,395.0,73687.953125
3.0,122.0,536.0,-1.0,164.0,8.0,no,3454.0,490.0,73199.7421875
6,42,781,-1,256,5,no,3882,351,-1
10,118,869,-2,176,5,no,2285,433,-1
2,114,751,-1,240,11,no,491,122,-1
6.0,49.0,531.0,-2.0,218.0,18.0,no,2768.0,211.0,76845.6640625
8,92,982,-4,125,9,no,3192,101,-1
3.0,89.0,459.0,-1.0,121.0,16.0,no,3571.0,392.0,77045.65625
10.0,118.0,274.0,-2.0,282.0,16.0,no,3751.0,143.0,76585.96875
9,71,1001,-4,216,6,no,4852,246,-1
9.0,54.0,277.0,-1.0,182.0,6.0,no,4505.0,42.0,69161.9375
7,65,288,-4,109,9,no,2687,311,-1
9.0,114.0,387.0,-2.0,275.0,8.0,no,4941.0,318.0,76987.6875
8,61,1018,-1,164,9,no,2405,437,-1
8,46,441,-4,151,8,no,2765,458,-1
9.0,91.0,498.0,-1.0,142.0,5.0,no,3950.0,351.0,70707.375
4,53,745,-2,258,11,no,352,116,-1
6,100,683,-4,290,11,no,961,122,-1
3,90,953,-3,169,9,no,52,391,-1
10.0,36.0,315.0,-3.0,160.0,8.0,no,965.0,98.0,76850.6328125
10,91,782,-2,105,19,no,1137,238,-1
9,123,262,-4,103,7,no,423,270,-1
2.0,32.0,470.0,-3.0,208.0,18.0,no,2666.0,140.0,76643.15625
2.0,78.0,558.0,-1.0,141.0,5.0,no,1585.0,110.0,70803.6640625
4,116,815,-2,266,18,no,3445,66,-1
5,69,464,-4,138,15,no,4547,12,-1
6,50,656,-2,132,6,no,263,421,-1
9,33,871,-1,107,13,no,876,410,-1
6,109,974,-1,232,18,no,1689,238,-1
6,67,883,-2,269,11,no,1779,497,-1
6,68,732,-4,237,13,no,378,210,-1
6,37,841,-1,225,16,no,2273,256,-1
9.0,96.0,468.0,-2.0,253.0,17.0,no,835.0,344.0,76657.5390625
8.0,102.0,631.0,-3.0,292.0,8.0,no,124.0,43.0,76566.640625
7.0,95.0,424.0,-2.0,134.0,10.0,no,3886.0,227.0,76855.171875
9,77,765,-1,212,13,no,170,10,-1
1,61,668,-2,236,5,no,1187,484,-1
4,113,803,-4,202,10,no,1159,198,-1
2,32,669,-2,132,17,no,4686,337,-1
10,122,299,-4,267,16,no,1540,303,-1
7.0,87.0,377.0,-3.0,178.0,15.0,no,4746.0,273.0,77169.5
5,57,283,-4,192,9,no,4458,263,-1
6.0,54.0,274.0,-3.0,127.0,12.0,no,3372.0,91.0,76584.1640625
9,108,820,-1,252,16,no,4904,481,-1
2,104,805,-3,206,12,no,2504,416,-1
4,116,946,-3,213,18,no,2433,111,-1
4.0,99.0,383.0,-1.0,153.0,18.0,no,4786.0,354.0,76940.8515625
6,81,756,-2,162,8,no,4670,312,-1
1,110,813,-1,138,16,no,3264,137,-1
3.0,116.0,337.0,-2.0,270.0,8.0,no,4402.0,212.0,76939.1875
8,35,534,-4,234,6,no,126,365,-1
1,56,880,-4,136,15,no,215,496,-1
2.0,35.0,520.0,-2.0,248.0,6.0,no,154.0,225.0,71259.5078125
8,103,948,-1,272,15,no,1127,331,-1
4.0,41.0,599.0,-1.0,125.0,13.0,no,2574.0,72.0,71651.3359375
10,56,721,-3,103,13,no,283,17,-1
2,41,743,-2,296,19,no,1162,223,-1
3,88,735,-1,241,8,no,2630,3,-1
1.0,71.0,341.0,-2.0,148.0,6.0,no,1157.0,109.0,77044.640625
6.0,76.0,493.0,-2.0,142.0,18.0,no,3644.0,217.0,76637.7734375
6.0,87.0,295.0,-3.0,205.0,7.0,no,4013.0,184.0,76699.8203125
6,120,724,-3,296,10,no,3426,51,-1
4,112,772,-4,190,11,no,1041,295,-1
1.0,59.0,542.0,-1.0,115.0,16.0,no,2857.0,196.0,75668.953125
5,104,559,-4,124,6,no,3204,480,-1
7,34,762,-1,244,12,no,2285,400,-1
3.0,82.0,622.0,-1.0,260.0,18.0,no,1483.0,116.0,77031.9453125
5.0,56.0,584.0,-2.0,283.0,13.0,no,479.0,179.0,77030.6328125
10,46,576,-4,117,18,no,3240,65,-1
3,54,771,-2,187,12,no,2704,475,-1
8,41,652,-2,151,18,no,3516,203,-1
10,107,696,-4,188,5,no,4409,91,-1
6.0,78.0,566.0,-2.0,287.0,15.0,no,4809.0,166.0,76878.375
8,95,840,-1,144,14,no,3334,489,-1
7.0,33.0,612.0,-2.0,276.0,14.0,no,85.0,472.0,74936.4921875
8,90,951,-1,120,17,no,997,373,-1
6,50,873,-4,222,11,no,2830,234,-1
3,124,311,-4,197,17,no,3773,243,-1
7.0,64.0,461.0,-2.0,105.0,6.0,no,868.0,376.0,75289.390625
8,70,774,-1,272,7,no,1908,233,-1
3,32,684,-1,173,13,no,2214,436,-1
4.0,94.0,627.0,-2.0,282.0,6.0,no,1520.0,324.0,75843.0625
8.0,94.0,557.0,-1.0,118.0,14.0,no,2652.0,426.0,77093.1875
8,92,492,-4,191,8,no,4788,56,-1
9.0,68.0,536.0,-3.0,115.0,11.0,no,2210.0,146.0,76533.578125
9.0,120.0,595.0,-2.0,285.0,9.0,no,1189.0,95.0,76819.8984375
7.0,67.0,529.0,-1.0,146.0,17.0,no,2001.0,412.0,76146.4765625
4,116,967,-2,237,19,no,3755,435,-1
10,104,1007,-3,224,15,no,1975,88,-1
10.0,65.0,622.0,-1.0,137.0,19.0,no,140.0,176.0,76977.8984375
4,120,934,-1,187,13,no,4167,195,-1
3.0,93.0,371.0,-3.0,285.0,6.0,no,1021.0,126.0,76724.8359375
5,56,519,-4,148,14,no,1863,384,-1
1,45,909,-3,255,6,no,4226,170,-1
8.0,90.0,559.0,-1.0,178.0,12.0,no,1584.0,419.0,73464.5703125
6,88,669,-1,297,17,no,2058,263,-1
1,42,1020,-4,287,15,no,386,153,-1
8.0,32.0,337.0,-3.0,134.0,7.0,no,459.0,486.0,76979.921875
7,36,946,-4,196,13,no,2510,31,-1
2,120,887,-2,236,18,no,2460,66,-1
2,42,418,-4,143,10,no,4293,453,-1
8,80,960,-4,121,17,no,1051,189,-1
3.0,73.0,584.0,-3.0,259.0,17.0,no,2363.0,143.0,77137.2578125
8.0,126.0,431.0,-2.0,239.0,14.0,no,2758.0,102.0,76562.2109375
2,87,751,-2,248,15,no,238,387,-1
9,112,715,-4,139,6,no,2721,94,-1
10,125,946,-3,158,8,no,3504,139,-1
10.0,86.0,572.0,-3.0,244.0,11.0,no,610.0,352.0,76574.53125
3.0,119.0,420.0,-3.0,207.0,10.0,no,4619.0,101.0,77073.703125
8,98,859,-3,190,10,no,1272,96,-1
5.0,50.0,616.0,-2.0,161.0,7.0,no,4300.0,112.0,73463.09375
7,95,935,-2,161,8,no,1495,7,-1
9.0,50.0,496.0,-3.0,151.0,15.0,no,2202.0,210.0,76556.78125
9,33,701,-4,130,14,no,324,295,-1
10.0,93.0,636.0,-1.0,283.0,7.0,no,4823.0,463.0,70233.2109375
3,99,927,-2,240,12,no,1065,31,-1
7,45,733,-3,187,19,no,2373,190,-1
3,53,665,-1,118,19,no,269,354,-1
5.0,81.0,333.0,-2.0,203.0,16.0,no,3524.0,368.0,76779.6796875
3,34,623,-4,128,9,no,3078,324,-1
10,41,684,-4,234,11,no,1552,331,-1
5.0,122.0,528.0,-3.0,284.0,14.0,no,3921.0,182.0,77599.21875
10,93,874,-1,201,19,no,1701,419,-1
1,96,1023,-2,272,6,no,3048,218,-1
5,107,380,-4,218,19,no,3365,148,-1
10.0,35.0,445.0,-1.0,278.0,11.0,no,554.0,299.0,69148.0625
1,54,401,-4,181,12,no,3258,27,-1
6.0,82.0,565.0,-1.0,125.0,11.0,no,1864.0,487.0,72203.6171875
6.0,81.0,593.0,-3.0,290.0,16.0,no,811.0,298.0,76958.5703125
2.0,65.0,273.0,-2.0,295.0,14.0,no,1252.0,222.0,76968.84375
5,72,462,-4,250,19,no,3107,14,-1
4,112,1003,-2,213,15,no,3560,183,-1
9,76,765,-2,206,11,no,3774,210,-1
6,118,829,-2,291,6,no,3121,228,-1
10.0,124.0,555.0,-2.0,253.0,15.0,no,3991.0,175.0,76578.46875
2,95,754,-3,199,19,no,2034,456,-1
6,70,752,-1,279,15,no,2004,21,-1
5,42,979,-3,221,15,no,4167,163,-1
1.0,89.0,564.0,-1.0,188.0,6.0,no,151.0,247.0,71111.28125
8.0,36.0,509.0,-3.0,279.0,19.0,no,3194.0,288.0,76579.6171875
3.0,90.0,383.0,-3.0,266.0,13.0,no,2326.0,140.0,76824.0859375
6.0,87.0,441.0,-1.0,296.0,7.0,no,4056.0,361.0,70052.9921875
3.0,88.0,438.0,-1.0,217.0,12.0,no,2028.0,237.0,73289.484375
4.0,49.0,408.0,-2.0,284.0,17.0,no,3955.0,67.0,76924.015625
3,99,257,-4,255,7,no,1977,419,-1
1.0,116.0,490.0,-2.0,194.0,6.0,no,879.0,403.0,76956.859375
9,75,993,-4,129,12,no,4039,264,-1
8.0,59.0,276.0,-1.0,141.0,11.0,no,2934.0,232.0,71405.8125
2.0,35.0,515.0,-1.0,130.0,8.0,no,3175.0,403.0,68560.765625
7.0,113.0,375.0,-1.0,105.0,6.0,no,3875.0,253.0,72562.2734375
10,125,987,-2,170,19,no,980,277,-1
1,33,746,-2,272,16,no,3689,491,-1
7,78,482,-4,225,19,no,4104,449,-1
4.0,113.0,375.0,-3.0,213.0,18.0,no,446.0,465.0,78253.859375
6.0,106.0,432.0,-3.0,118.0,7.0,no,2055.0,329.0,76528.4375
9,64,966,-2,168,7,no,3283,22,-1
7.0,68.0,579.0,-1.0,144.0,9.0,no,4523.0,44.0,71354.2734375
9.0,101.0,392.0,-2.0,224.0,15.0,no,1568.0,252.0,76672.15625
3,75,567,-4,146,10,no,2816,374,-1
3,85,515,-4,127,19,no,4154,86,-1
2.0,42.0,486.0,-3.0,101.0,11.0,no,4169.0,95.0,76922.4296875
1.0,108.0,547.0,-3.0,130.0,9.0,no,1284.0,117.0,76758.8203125
6.0,110.0,493.0,-3.0,196.0,17.0,no,4926.0,87.0,78221.40625
9,60,698,-2,214,9,no,39,464,-1
9.0,76.0,324.0,-1.0,200.0,12.0,no,788.0,110.0,73113.9140625
9,102,1011,-3,294,18,no,4460,82,-1
1.0,110.0,364.0,-2.0,247.0,15.0,no,3934.0,22.0,76614.65625
6,118,675,-3,299,15,no,4480,468,-1
6,111,641,-3,155,8,no,3099,201,-1
10,36,857,-4,164,9,no,3229,234,-1
2.0,36.0,538.0,-1.0,188.0,15.0,no,237.0,161.0,71691.3046875
5.0,53.0,550.0,-2.0,126.0,15.0,no,3286.0,87.0,76841.296875
8,72,895,-1,216,5,no,4879,327,-1
8,77,978,-1,222,13,no,36,103,-1
8,113,847,-1,106,5,no,90,293,-1
10.0,118.0,337.0,-2.0,234.0,14.0,no,1182.0,444.0,76666.9296875
10,100,673,-4,155,8,no,1080,335,-1
7,48,948,-4,291,13,no,1407,346,-1
9.0,51.0,357.0,-1.0,149.0,6.0,no,934.0,107.0,69782.5234375
3,40,884,-2,230,9,no,4805,500,-1
1.0,61.0,324.0,-3.0,231.0,14.0,no,4817.0,312.0,76625.78125
10,72,751,-4,207,14,no,3121,67,-1
5,90,624,-4,138,10,no,2164,101,-1
4.0,61.0,361.0,-2.0,194.0,9.0,no,4569.0,23.0,77101.0
2,60,862,-1,251,8,no,162,57,-1
2,86,711,-2,289,16,no,864,456,-1
10.0,111.0,318.0,-2.0,203.0,13.0,no,3864.0,404.0,76744.5546875
8,60,821,-4,236,5,no,521,327,-1
10,76,750,-2,268,19,no,1658,36,-1
9,58,838,-1,133,7,no,4220,426,-1
10,58,734,-1,175,13,no,4283,222,-1
5.0,94.0,501.0,-1.0,191.0,11.0,no,3333.0,355.0,72611.421875
9.0,109.0,569.0,-2.0,272.0,5.0,no,2637.0,202.0,77079.1171875
2,59,831,-1,297,16,no,4130,83,-1
7,115,833,-3,240,10,no,3654,339,-1
2,93,301,-4,264,18,no,3822,92,-1
5.0,65.0,320.0,-3.0,210.0,17.0,no,1438.0,3.0,77327.828125
3,57,885,-1,143,12,no,2454,480,-1
10.0,35.0,569.0,-2.0,229.0,12.0,no,492.0,231.0,75609.265625
9.0,48.0,389.0,-2.0,129.0,13.0,no,934.0,168.0,76944.15625
8,90,723,-2,179,19,no,3143,34,-1
3,88,990,-2,110,17,no,2977,96,-1
1.0,106.0,629.0,-2.0,240.0,13.0,no,1609.0,266.0,76743.7109375
3,57,878,-3,244,15,no,3927,166,-1
1,113,831,-2,284,11,no,3063,437,-1
3,104,991,-3,103,7,no,1080,475,-1
1.0,117.0,527.0,-1.0,167.0,6.0,no,1495.0,470.0,71828.6015625
9.0,56.0,632.0,-2.0,254.0,8.0,no,2593.0,295.0,72724.8984375
6.0,73.0,553.0,-3.0,298.0,12.0,no,1968.0,384.0,76679.859375
7.0,39.0,573.0,-3.0,269.0,9.0,no,4068.0,10.0,76906.015625
5,83,740,-1,140,17,no,4165,131,-1
1,110,1001,-2,255,10,no,3322,405,-1
3.0,68.0,463.0,-3.0,273.0,5.0,no,919.0,393.0,76961.6328125
6,104,790,-1,217,5,no,2058,60,-1
4,58,1011,-1,234,11,no,352,227,-1
